WID,Experiment,Iteration,Set1,Set2
S140,Shapes,114,Rule3,Rule3
S135,Shapes,114,Rule3,Rule3
S138,Shapes,114,Rule2,Rule2
S132,Shapes,114,Rule3,Rule3
S137,Shapes,114,Rule1,Rule1
S129,Shapes,114,Rule3,Rule3
S131,Shapes,114,Rule2,Rule2
S130,Shapes,114,Rule2,Rule4
S147,Shapes,114,Rule3,Rule3
S153,Shapes,114,Rule1,Rule1
S149,Shapes,114,Rule1,Rule2
S133,Shapes,114,Rule3,Rule3
S142,Shapes,114,Rule3,Rule3
S150,Shapes,114,Rule1,Rule1
S141,Shapes,114,Rule1,Rule1
S146,Shapes,114,Rule2,Rule2
S148,Shapes,114,Rule4,Rule3
S144,Shapes,114,Rule3,Rule2
S145,Shapes,114,Rule3,Rule3
S156,Materials,114,Rule2,Rule2
S169,Materials,114,Rule3,Rule3
S157,Materials,114,Rule3,Rule3
S166,Materials,114,Rule3,Rule4
S160,Materials,114,Rule2,Rule2
S158,Materials,114,Rule4,Rule4
S167,Materials,114,Rule2,Rule2
S161,Materials,114,Rule4,Rule4
S154,Materials,114,Rule4,Rule2
S170,Materials,114,Rule4,Rule4
S155,Materials,114,Rule4,Rule4
S172,Materials,114,Rule4,Rule4
S168,Materials,114,Rule2,Rule3
S178,Materials,114,Rule2,Rule2
S177,Materials,114,Rule2,Rule4
S175,Materials,114,Rule4,Rule3
S171,Materials,114,Rule4,Rule4
S164,Materials,114,Rule4,Rule2
S162,Materials,114,Rule3,Rule3
S173,Materials,114,Rule3,Rule3
S176,Materials,114,Rule3,Rule3
S165,Materials,114,Rule4,Rule4
S159,Materials,114,Rule4,Rule4
S174,Materials,114,Rule2,Rule4
S163,Materials,114,Rule3,Rule4
S195,Balance,114,Rule3,Rule3
S221,Balance,114,Rule4,Rule4
S205,Balance,114,Rule2,Rule1
S219,Balance,114,Rule1,Rule1
S203,Balance,114,Rule3,Rule3
S201,Balance,114,Rule4,Rule4
S225,Balance,114,Rule3,Rule4
S183,Balance,114,Rule3,Rule3
S207,Balance,114,Rule3,Rule3
S194,Balance,114,Rule3,Rule4
S199,Balance,114,Rule3,Rule3
S193,Balance,114,Rule4,Rule3
S211,Balance,114,Rule2,Rule3
S212,Balance,114,Rule2,Rule2
S198,Balance,114,Rule4,Rule4
S200,Balance,114,Rule3,Rule2
S202,Balance,114,Rule4,Rule3
S208,Balance,114,Rule2,Rule2
S191,Balance,114,Rule1,Rule2
S187,Balance,114,Rule3,Rule3
S185,Balance,114,Rule3,Rule3
S186,Balance,114,Rule1,Rule1
S215,Balance,114,Rule2,Rule2
S179,Balance,114,Rule1,Rule2
S181,Balance,114,Rule3,Rule3
S209,Balance,114,Rule4,Rule4
S190,Balance,114,Rule2,Rule3
S226,Balance,114,Rule4,Rule4
S184,Balance,114,Rule4,Rule3
S216,Balance,114,Rule3,Rule3
S218,Balance,114,Rule2,Rule3
S214,Balance,114,Rule1,Rule1
S210,Balance,114,Rule3,Rule3
S220,Balance,114,Rule3,Rule3
S224,Balance,114,Rule3,Rule3
S180,Balance,114,Rule4,Rule3
S196,Balance,114,Rule3,Rule4
S217,Balance,114,Rule2,Rule2
S222,Balance,114,Rule3,Rule3
S206,Balance,114,Rule3,Rule3
S213,Balance,114,Rule2,Rule3
S182,Balance,114,Rule4,Rule4
S189,Balance,114,Rule3,Rule3
S204,Balance,114,Rule2,Rule1
S192,Balance,114,Rule4,Rule1
S188,Balance,114,Rule4,Rule4
S197,Balance,114,Rule3,Rule3
S223,Balance,114,Rule3,Rule3
S139,Shapes,115,Rule3,Rule3
S136,Shapes,115,Rule4,Rule4
S134,Shapes,115,Rule3,Rule3
S143,Shapes,115,Rule2,Rule3
S151,Shapes,115,Rule2,Rule1
S152,Shapes,115,Rule3,Rule3
S140,Shapes,115,Rule3,Rule3
S135,Shapes,115,Rule3,Rule3
S138,Shapes,115,Rule2,Rule2
S132,Shapes,115,Rule3,Rule3
S137,Shapes,115,Rule1,Rule1
S129,Shapes,115,Rule3,Rule3
S131,Shapes,115,Rule2,Rule2
S130,Shapes,115,Rule4,Rule2
S147,Shapes,115,Rule3,Rule3
S153,Shapes,115,Rule1,Rule1
S149,Shapes,115,Rule1,Rule2
S133,Shapes,115,Rule3,Rule3
S142,Shapes,115,Rule3,Rule3
S150,Shapes,115,Rule1,Rule1
S141,Shapes,115,Rule1,Rule1
S146,Shapes,115,Rule2,Rule2
S148,Shapes,115,Rule3,Rule4
S144,Shapes,115,Rule3,Rule3
S145,Shapes,115,Rule3,Rule3
S156,Materials,115,Rule2,Rule2
S169,Materials,115,Rule3,Rule3
S157,Materials,115,Rule3,Rule3
S166,Materials,115,Rule4,Rule3
S160,Materials,115,Rule2,Rule2
S158,Materials,115,Rule4,Rule4
S167,Materials,115,Rule2,Rule2
S161,Materials,115,Rule4,Rule4
S154,Materials,115,Rule4,Rule2
S170,Materials,115,Rule4,Rule4
S155,Materials,115,Rule4,Rule4
S172,Materials,115,Rule4,Rule2
S168,Materials,115,Rule3,Rule2
S178,Materials,115,Rule2,Rule2
S177,Materials,115,Rule4,Rule2
S175,Materials,115,Rule4,Rule4
S171,Materials,115,Rule2,Rule4
S164,Materials,115,Rule4,Rule2
S162,Materials,115,Rule3,Rule3
S173,Materials,115,Rule3,Rule3
S176,Materials,115,Rule3,Rule3
S165,Materials,115,Rule4,Rule4
S159,Materials,115,Rule4,Rule4
S174,Materials,115,Rule4,Rule2
S163,Materials,115,Rule4,Rule3
S195,Balance,115,Rule1,Rule3
S221,Balance,115,Rule4,Rule4
S205,Balance,115,Rule2,Rule1
S219,Balance,115,Rule1,Rule1
S203,Balance,115,Rule3,Rule3
S201,Balance,115,Rule4,Rule2
S225,Balance,115,Rule4,Rule3
S183,Balance,115,Rule3,Rule3
S207,Balance,115,Rule3,Rule3
S194,Balance,115,Rule3,Rule4
S199,Balance,115,Rule3,Rule3
S193,Balance,115,Rule4,Rule4
S211,Balance,115,Rule3,Rule2
S212,Balance,115,Rule2,Rule2
S198,Balance,115,Rule4,Rule4
S200,Balance,115,Rule2,Rule2
S202,Balance,115,Rule4,Rule3
S208,Balance,115,Rule4,Rule2
S191,Balance,115,Rule1,Rule3
S187,Balance,115,Rule3,Rule3
S185,Balance,115,Rule3,Rule3
S186,Balance,115,Rule3,Rule1
S215,Balance,115,Rule1,Rule3
S179,Balance,115,Rule2,Rule1
S181,Balance,115,Rule3,Rule3
S209,Balance,115,Rule4,Rule4
S190,Balance,115,Rule2,Rule2
S226,Balance,115,Rule4,Rule2
S184,Balance,115,Rule3,Rule3
S216,Balance,115,Rule3,Rule3
S218,Balance,115,Rule3,Rule2
S214,Balance,115,Rule1,Rule1
S210,Balance,115,Rule3,Rule3
S220,Balance,115,Rule3,Rule3
S224,Balance,115,Rule3,Rule3
S180,Balance,115,Rule4,Rule4
S196,Balance,115,Rule3,Rule4
S217,Balance,115,Rule4,Rule2
S222,Balance,115,Rule3,Rule3
S206,Balance,115,Rule3,Rule3
S213,Balance,115,Rule2,Rule3
S182,Balance,115,Rule4,Rule4
S189,Balance,115,Rule3,Rule3
S204,Balance,115,Rule2,Rule1
S192,Balance,115,Rule4,Rule3
S188,Balance,115,Rule4,Rule4
S197,Balance,115,Rule3,Rule3
S223,Balance,115,Rule3,Rule3
S139,Shapes,116,Rule3,Rule3
S136,Shapes,116,Rule4,Rule4
S134,Shapes,116,Rule3,Rule3
S143,Shapes,116,Rule2,Rule4
S151,Shapes,116,Rule1,Rule2
S152,Shapes,116,Rule3,Rule3
S140,Shapes,116,Rule3,Rule3
S135,Shapes,116,Rule4,Rule3
S138,Shapes,116,Rule2,Rule2
S132,Shapes,116,Rule3,Rule3
S137,Shapes,116,Rule1,Rule1
S129,Shapes,116,Rule3,Rule3
S131,Shapes,116,Rule2,Rule4
S130,Shapes,116,Rule2,Rule4
S147,Shapes,116,Rule3,Rule3
S153,Shapes,116,Rule1,Rule1
S149,Shapes,116,Rule2,Rule1
S133,Shapes,116,Rule3,Rule3
S142,Shapes,116,Rule3,Rule4
S150,Shapes,116,Rule1,Rule1
S141,Shapes,116,Rule1,Rule1
S146,Shapes,116,Rule2,Rule2
S148,Shapes,116,Rule3,Rule3
S144,Shapes,116,Rule3,Rule2
S145,Shapes,116,Rule3,Rule3
S156,Materials,116,Rule2,Rule2
S169,Materials,116,Rule3,Rule3
S157,Materials,116,Rule3,Rule3
S166,Materials,116,Rule4,Rule4
S160,Materials,116,Rule2,Rule2
S158,Materials,116,Rule4,Rule4
S167,Materials,116,Rule2,Rule2
S161,Materials,116,Rule4,Rule4
S154,Materials,116,Rule2,Rule4
S170,Materials,116,Rule4,Rule4
S155,Materials,116,Rule4,Rule4
S172,Materials,116,Rule4,Rule2
S168,Materials,116,Rule4,Rule2
S178,Materials,116,Rule2,Rule2
S177,Materials,116,Rule2,Rule4
S175,Materials,116,Rule4,Rule3
S171,Materials,116,Rule2,Rule4
S164,Materials,116,Rule4,Rule4
S162,Materials,116,Rule3,Rule3
S173,Materials,116,Rule3,Rule3
S176,Materials,116,Rule3,Rule3
S165,Materials,116,Rule4,Rule4
S159,Materials,116,Rule4,Rule4
S174,Materials,116,Rule4,Rule4
S163,Materials,116,Rule3,Rule4
S195,Balance,116,Rule1,Rule3
S221,Balance,116,Rule4,Rule4
S205,Balance,116,Rule2,Rule1
S219,Balance,116,Rule1,Rule1
S203,Balance,116,Rule3,Rule3
S201,Balance,116,Rule2,Rule4
S225,Balance,116,Rule4,Rule3
S183,Balance,116,Rule3,Rule3
S207,Balance,116,Rule3,Rule3
S194,Balance,116,Rule3,Rule4
S199,Balance,116,Rule3,Rule3
S193,Balance,116,Rule4,Rule4
S211,Balance,116,Rule2,Rule3
S212,Balance,116,Rule2,Rule2
S198,Balance,116,Rule4,Rule4
S200,Balance,116,Rule2,Rule2
S202,Balance,116,Rule3,Rule4
S208,Balance,116,Rule2,Rule2
S191,Balance,116,Rule2,Rule2
S187,Balance,116,Rule2,Rule3
S185,Balance,116,Rule3,Rule3
S186,Balance,116,Rule3,Rule1
S215,Balance,116,Rule2,Rule2
S179,Balance,116,Rule1,Rule2
S181,Balance,116,Rule3,Rule3
S209,Balance,116,Rule4,Rule4
S190,Balance,116,Rule2,Rule2
S226,Balance,116,Rule4,Rule4
S184,Balance,116,Rule3,Rule4
S216,Balance,116,Rule3,Rule3
S218,Balance,116,Rule2,Rule2
S214,Balance,116,Rule1,Rule1
S210,Balance,116,Rule3,Rule3
S220,Balance,116,Rule3,Rule1
S224,Balance,116,Rule3,Rule3
S180,Balance,116,Rule4,Rule3
S196,Balance,116,Rule3,Rule4
S217,Balance,116,Rule2,Rule2
S222,Balance,116,Rule3,Rule3
S206,Balance,116,Rule3,Rule3
S213,Balance,116,Rule4,Rule3
S182,Balance,116,Rule2,Rule4
S189,Balance,116,Rule3,Rule3
S204,Balance,116,Rule2,Rule1
S192,Balance,116,Rule4,Rule1
S188,Balance,116,Rule4,Rule4
S197,Balance,116,Rule3,Rule3
S223,Balance,116,Rule3,Rule3
S139,Shapes,117,Rule3,Rule3
S136,Shapes,117,Rule4,Rule4
S134,Shapes,117,Rule3,Rule3
S143,Shapes,117,Rule2,Rule4
S151,Shapes,117,Rule1,Rule2
S152,Shapes,117,Rule3,Rule3
S140,Shapes,117,Rule3,Rule3
S135,Shapes,117,Rule3,Rule3
S138,Shapes,117,Rule2,Rule2
S132,Shapes,117,Rule3,Rule3
S137,Shapes,117,Rule1,Rule1
S129,Shapes,117,Rule3,Rule3
S131,Shapes,117,Rule2,Rule2
S130,Shapes,117,Rule4,Rule2
S147,Shapes,117,Rule3,Rule3
S153,Shapes,117,Rule1,Rule1
S149,Shapes,117,Rule2,Rule1
S133,Shapes,117,Rule3,Rule3
S142,Shapes,117,Rule4,Rule3
S150,Shapes,117,Rule1,Rule1
S141,Shapes,117,Rule1,Rule1
S146,Shapes,117,Rule2,Rule2
S148,Shapes,117,Rule3,Rule4
S144,Shapes,117,Rule3,Rule2
S145,Shapes,117,Rule3,Rule3
S156,Materials,117,Rule2,Rule2
S169,Materials,117,Rule3,Rule3
S157,Materials,117,Rule3,Rule3
S166,Materials,117,Rule3,Rule4
S160,Materials,117,Rule2,Rule2
S158,Materials,117,Rule4,Rule4
S167,Materials,117,Rule2,Rule2
S161,Materials,117,Rule4,Rule4
S154,Materials,117,Rule2,Rule2
S170,Materials,117,Rule4,Rule4
S155,Materials,117,Rule4,Rule4
S172,Materials,117,Rule4,Rule4
S168,Materials,117,Rule3,Rule2
S178,Materials,117,Rule2,Rule2
S177,Materials,117,Rule2,Rule2
S175,Materials,117,Rule4,Rule3
S171,Materials,117,Rule2,Rule4
S164,Materials,117,Rule2,Rule4
S162,Materials,117,Rule3,Rule3
S173,Materials,117,Rule3,Rule3
S176,Materials,117,Rule3,Rule3
S165,Materials,117,Rule3,Rule4
S159,Materials,117,Rule4,Rule4
S174,Materials,117,Rule2,Rule4
S163,Materials,117,Rule3,Rule4
S195,Balance,117,Rule3,Rule1
S221,Balance,117,Rule4,Rule4
S205,Balance,117,Rule2,Rule1
S219,Balance,117,Rule1,Rule1
S203,Balance,117,Rule4,Rule3
S201,Balance,117,Rule2,Rule4
S225,Balance,117,Rule4,Rule3
S183,Balance,117,Rule3,Rule3
S207,Balance,117,Rule3,Rule3
S194,Balance,117,Rule4,Rule3
S199,Balance,117,Rule3,Rule3
S193,Balance,117,Rule4,Rule4
S211,Balance,117,Rule3,Rule2
S212,Balance,117,Rule4,Rule2
S198,Balance,117,Rule2,Rule4
S200,Balance,117,Rule2,Rule2
S202,Balance,117,Rule4,Rule4
S208,Balance,117,Rule2,Rule3
S191,Balance,117,Rule2,Rule1
S187,Balance,117,Rule3,Rule3
S185,Balance,117,Rule3,Rule3
S186,Balance,117,Rule1,Rule3
S215,Balance,117,Rule1,Rule2
S179,Balance,117,Rule2,Rule1
S181,Balance,117,Rule3,Rule3
S209,Balance,117,Rule4,Rule2
S190,Balance,117,Rule2,Rule1
S226,Balance,117,Rule4,Rule2
S184,Balance,117,Rule3,Rule4
S216,Balance,117,Rule3,Rule3
S218,Balance,117,Rule2,Rule3
S214,Balance,117,Rule1,Rule1
S210,Balance,117,Rule3,Rule3
S220,Balance,117,Rule3,Rule3
S224,Balance,117,Rule4,Rule3
S180,Balance,117,Rule4,Rule3
S196,Balance,117,Rule4,Rule3
S217,Balance,117,Rule2,Rule2
S222,Balance,117,Rule1,Rule3
S206,Balance,117,Rule3,Rule3
S213,Balance,117,Rule2,Rule3
S182,Balance,117,Rule4,Rule4
S189,Balance,117,Rule3,Rule3
S204,Balance,117,Rule1,Rule2
S192,Balance,117,Rule4,Rule3
S188,Balance,117,Rule4,Rule1
S197,Balance,117,Rule3,Rule3
S223,Balance,117,Rule3,Rule3
S139,Shapes,118,Rule3,Rule4
S136,Shapes,118,Rule4,Rule2
S134,Shapes,118,Rule3,Rule3
S143,Shapes,118,Rule2,Rule4
S151,Shapes,118,Rule2,Rule2
S152,Shapes,118,Rule3,Rule3
S140,Shapes,118,Rule3,Rule3
S135,Shapes,118,Rule3,Rule1
S138,Shapes,118,Rule2,Rule2
S132,Shapes,118,Rule3,Rule3
S137,Shapes,118,Rule1,Rule1
S129,Shapes,118,Rule3,Rule3
S131,Shapes,118,Rule2,Rule2
S130,Shapes,118,Rule2,Rule2
S147,Shapes,118,Rule3,Rule3
S153,Shapes,118,Rule1,Rule1
S149,Shapes,118,Rule2,Rule2
S133,Shapes,118,Rule3,Rule3
S142,Shapes,118,Rule2,Rule3
S150,Shapes,118,Rule1,Rule1
S141,Shapes,118,Rule1,Rule1
S146,Shapes,118,Rule2,Rule2
S148,Shapes,118,Rule3,Rule4
S144,Shapes,118,Rule3,Rule1
S145,Shapes,118,Rule3,Rule3
S156,Materials,118,Rule2,Rule2
S169,Materials,118,Rule3,Rule3
S157,Materials,118,Rule3,Rule3
S166,Materials,118,Rule4,Rule3
S160,Materials,118,Rule2,Rule2
S158,Materials,118,Rule4,Rule4
S167,Materials,118,Rule2,Rule2
S161,Materials,118,Rule4,Rule4
S154,Materials,118,Rule2,Rule4
S170,Materials,118,Rule4,Rule4
S155,Materials,118,Rule4,Rule4
S172,Materials,118,Rule4,Rule4
S168,Materials,118,Rule3,Rule2
S178,Materials,118,Rule2,Rule2
S177,Materials,118,Rule4,Rule2
S175,Materials,118,Rule3,Rule4
S171,Materials,118,Rule4,Rule2
S164,Materials,118,Rule2,Rule4
S162,Materials,118,Rule3,Rule3
S173,Materials,118,Rule3,Rule3
S176,Materials,118,Rule3,Rule3
S165,Materials,118,Rule4,Rule3
S159,Materials,118,Rule4,Rule4
S174,Materials,118,Rule4,Rule2
S163,Materials,118,Rule4,Rule4
S195,Balance,118,Rule2,Rule3
S221,Balance,118,Rule4,Rule4
S205,Balance,118,Rule2,Rule1
S219,Balance,118,Rule1,Rule1
S203,Balance,118,Rule3,Rule3
S201,Balance,118,Rule4,Rule4
S225,Balance,118,Rule4,Rule4
S183,Balance,118,Rule3,Rule3
S207,Balance,118,Rule3,Rule3
S194,Balance,118,Rule4,Rule4
S199,Balance,118,Rule3,Rule3
S193,Balance,118,Rule4,Rule4
S211,Balance,118,Rule2,Rule3
S212,Balance,118,Rule2,Rule2
S198,Balance,118,Rule4,Rule4
S200,Balance,118,Rule2,Rule2
S202,Balance,118,Rule4,Rule3
S208,Balance,118,Rule2,Rule3
S191,Balance,118,Rule2,Rule2
S187,Balance,118,Rule3,Rule3
S185,Balance,118,Rule3,Rule3
S186,Balance,118,Rule3,Rule1
S215,Balance,118,Rule2,Rule2
S179,Balance,118,Rule2,Rule1
S181,Balance,118,Rule3,Rule3
S209,Balance,118,Rule4,Rule4
S190,Balance,118,Rule2,Rule2
S226,Balance,118,Rule2,Rule4
S184,Balance,118,Rule3,Rule3
S216,Balance,118,Rule3,Rule3
S218,Balance,118,Rule2,Rule2
S214,Balance,118,Rule1,Rule1
S210,Balance,118,Rule3,Rule3
S220,Balance,118,Rule3,Rule3
S224,Balance,118,Rule3,Rule4
S180,Balance,118,Rule4,Rule4
S196,Balance,118,Rule3,Rule4
S217,Balance,118,Rule2,Rule2
S222,Balance,118,Rule3,Rule3
S206,Balance,118,Rule3,Rule3
S213,Balance,118,Rule3,Rule3
S182,Balance,118,Rule4,Rule4
S189,Balance,118,Rule3,Rule3
S204,Balance,118,Rule1,Rule1
S192,Balance,118,Rule4,Rule1
S188,Balance,118,Rule4,Rule4
S197,Balance,118,Rule3,Rule3
S223,Balance,118,Rule3,Rule3
S139,Shapes,119,Rule3,Rule3
S136,Shapes,119,Rule4,Rule4
S134,Shapes,119,Rule3,Rule3
S143,Shapes,119,Rule4,Rule2
S151,Shapes,119,Rule2,Rule1
S152,Shapes,119,Rule3,Rule3
S140,Shapes,119,Rule3,Rule3
S135,Shapes,119,Rule1,Rule3
S138,Shapes,119,Rule2,Rule2
S132,Shapes,119,Rule3,Rule3
S137,Shapes,119,Rule1,Rule1
S129,Shapes,119,Rule3,Rule3
S131,Shapes,119,Rule2,Rule2
S130,Shapes,119,Rule2,Rule4
S147,Shapes,119,Rule3,Rule3
S153,Shapes,119,Rule1,Rule1
S149,Shapes,119,Rule1,Rule2
S133,Shapes,119,Rule3,Rule3
S142,Shapes,119,Rule3,Rule3
S150,Shapes,119,Rule1,Rule1
S141,Shapes,119,Rule1,Rule1
S146,Shapes,119,Rule2,Rule2
S148,Shapes,119,Rule3,Rule4
S144,Shapes,119,Rule3,Rule3
S145,Shapes,119,Rule3,Rule3
S156,Materials,119,Rule2,Rule2
S169,Materials,119,Rule3,Rule3
S157,Materials,119,Rule3,Rule3
S166,Materials,119,Rule4,Rule4
S160,Materials,119,Rule2,Rule2
S158,Materials,119,Rule4,Rule4
S167,Materials,119,Rule2,Rule2
S161,Materials,119,Rule4,Rule4
S154,Materials,119,Rule2,Rule4
S170,Materials,119,Rule4,Rule4
S155,Materials,119,Rule4,Rule4
S172,Materials,119,Rule4,Rule4
S168,Materials,119,Rule2,Rule3
S178,Materials,119,Rule2,Rule2
S177,Materials,119,Rule2,Rule2
S175,Materials,119,Rule4,Rule4
S171,Materials,119,Rule4,Rule2
S164,Materials,119,Rule4,Rule2
S162,Materials,119,Rule3,Rule3
S173,Materials,119,Rule3,Rule3
S176,Materials,119,Rule3,Rule3
S165,Materials,119,Rule4,Rule3
S159,Materials,119,Rule4,Rule4
S174,Materials,119,Rule4,Rule2
S163,Materials,119,Rule3,Rule4
S195,Balance,119,Rule3,Rule1
S221,Balance,119,Rule4,Rule4
S205,Balance,119,Rule1,Rule2
S219,Balance,119,Rule1,Rule1
S203,Balance,119,Rule3,Rule3
S201,Balance,119,Rule4,Rule4
S225,Balance,119,Rule3,Rule4
S183,Balance,119,Rule3,Rule3
S207,Balance,119,Rule3,Rule3
S194,Balance,119,Rule3,Rule4
S199,Balance,119,Rule3,Rule3
S193,Balance,119,Rule4,Rule4
S211,Balance,119,Rule3,Rule2
S212,Balance,119,Rule2,Rule2
S198,Balance,119,Rule4,Rule4
S200,Balance,119,Rule2,Rule2
S202,Balance,119,Rule4,Rule4
S208,Balance,119,Rule2,Rule2
S191,Balance,119,Rule3,Rule2
S187,Balance,119,Rule3,Rule3
S185,Balance,119,Rule3,Rule3
S186,Balance,119,Rule3,Rule1
S215,Balance,119,Rule3,Rule2
S179,Balance,119,Rule2,Rule2
S181,Balance,119,Rule3,Rule3
S209,Balance,119,Rule4,Rule4
S190,Balance,119,Rule2,Rule3
S226,Balance,119,Rule4,Rule4
S184,Balance,119,Rule4,Rule2
S216,Balance,119,Rule3,Rule3
S218,Balance,119,Rule3,Rule2
S214,Balance,119,Rule1,Rule1
S210,Balance,119,Rule3,Rule3
S220,Balance,119,Rule3,Rule3
S224,Balance,119,Rule3,Rule4
S180,Balance,119,Rule3,Rule4
S196,Balance,119,Rule3,Rule4
S217,Balance,119,Rule2,Rule2
S222,Balance,119,Rule3,Rule1
S206,Balance,119,Rule3,Rule3
S213,Balance,119,Rule3,Rule2
S182,Balance,119,Rule3,Rule4
S189,Balance,119,Rule3,Rule3
S204,Balance,119,Rule2,Rule1
S192,Balance,119,Rule4,Rule1
S188,Balance,119,Rule4,Rule4
S197,Balance,119,Rule3,Rule3
S223,Balance,119,Rule3,Rule3
S139,Shapes,120,Rule3,Rule3
S136,Shapes,120,Rule4,Rule4
S134,Shapes,120,Rule3,Rule3
S143,Shapes,120,Rule4,Rule2
S151,Shapes,120,Rule2,Rule1
S152,Shapes,120,Rule3,Rule3
S140,Shapes,120,Rule3,Rule3
S135,Shapes,120,Rule3,Rule3
S138,Shapes,120,Rule2,Rule2
S132,Shapes,120,Rule3,Rule3
S137,Shapes,120,Rule1,Rule1
S129,Shapes,120,Rule3,Rule3
S131,Shapes,120,Rule4,Rule2
S130,Shapes,120,Rule4,Rule2
S147,Shapes,120,Rule3,Rule3
S153,Shapes,120,Rule1,Rule1
S149,Shapes,120,Rule1,Rule2
S133,Shapes,120,Rule3,Rule3
S142,Shapes,120,Rule4,Rule3
S150,Shapes,120,Rule1,Rule1
S141,Shapes,120,Rule1,Rule1
S146,Shapes,120,Rule2,Rule2
S148,Shapes,120,Rule4,Rule3
S144,Shapes,120,Rule3,Rule2
S145,Shapes,120,Rule3,Rule3
S156,Materials,120,Rule2,Rule2
S169,Materials,120,Rule3,Rule3
S157,Materials,120,Rule3,Rule3
S166,Materials,120,Rule4,Rule4
S160,Materials,120,Rule2,Rule2
S158,Materials,120,Rule4,Rule4
S167,Materials,120,Rule2,Rule2
S161,Materials,120,Rule4,Rule4
S154,Materials,120,Rule4,Rule2
S170,Materials,120,Rule4,Rule4
S155,Materials,120,Rule4,Rule4
S172,Materials,120,Rule2,Rule4
S168,Materials,120,Rule2,Rule3
S178,Materials,120,Rule2,Rule2
S177,Materials,120,Rule2,Rule4
S175,Materials,120,Rule4,Rule4
S171,Materials,120,Rule2,Rule4
S164,Materials,120,Rule2,Rule4
S162,Materials,120,Rule3,Rule3
S173,Materials,120,Rule3,Rule3
S176,Materials,120,Rule3,Rule3
S165,Materials,120,Rule4,Rule4
S159,Materials,120,Rule4,Rule4
S174,Materials,120,Rule2,Rule4
S163,Materials,120,Rule3,Rule4
S195,Balance,120,Rule3,Rule1
S221,Balance,120,Rule4,Rule4
S205,Balance,120,Rule1,Rule1
S219,Balance,120,Rule1,Rule1
S203,Balance,120,Rule3,Rule3
S201,Balance,120,Rule4,Rule4
S225,Balance,120,Rule4,Rule3
S183,Balance,120,Rule3,Rule3
S207,Balance,120,Rule3,Rule3
S194,Balance,120,Rule4,Rule3
S199,Balance,120,Rule3,Rule3
S193,Balance,120,Rule4,Rule4
S211,Balance,120,Rule2,Rule4
S212,Balance,120,Rule2,Rule2
S198,Balance,120,Rule4,Rule4
S200,Balance,120,Rule2,Rule2
S202,Balance,120,Rule3,Rule4
S208,Balance,120,Rule4,Rule2
S191,Balance,120,Rule2,Rule2
S187,Balance,120,Rule3,Rule3
S185,Balance,120,Rule3,Rule3
S186,Balance,120,Rule1,Rule3
S215,Balance,120,Rule2,Rule2
S179,Balance,120,Rule2,Rule1
S181,Balance,120,Rule3,Rule3
S209,Balance,120,Rule4,Rule4
S190,Balance,120,Rule2,Rule2
S226,Balance,120,Rule4,Rule2
S184,Balance,120,Rule4,Rule3
S216,Balance,120,Rule3,Rule3
S218,Balance,120,Rule2,Rule4
S214,Balance,120,Rule1,Rule1
S210,Balance,120,Rule3,Rule3
S220,Balance,120,Rule3,Rule3
S224,Balance,120,Rule3,Rule4
S180,Balance,120,Rule4,Rule4
S196,Balance,120,Rule4,Rule3
S217,Balance,120,Rule2,Rule2
S222,Balance,120,Rule3,Rule3
S206,Balance,120,Rule3,Rule3
S213,Balance,120,Rule3,Rule2
S182,Balance,120,Rule4,Rule4
S189,Balance,120,Rule3,Rule3
S204,Balance,120,Rule2,Rule1
S192,Balance,120,Rule4,Rule1
S188,Balance,120,Rule4,Rule4
S197,Balance,120,Rule3,Rule4
S223,Balance,120,Rule3,Rule3
S139,Shapes,121,Rule3,Rule3
S136,Shapes,121,Rule4,Rule4
S134,Shapes,121,Rule3,Rule3
S143,Shapes,121,Rule4,Rule2
S151,Shapes,121,Rule1,Rule2
S152,Shapes,121,Rule3,Rule3
S140,Shapes,121,Rule3,Rule3
S135,Shapes,121,Rule3,Rule3
S138,Shapes,121,Rule2,Rule2
S132,Shapes,121,Rule3,Rule3
S137,Shapes,121,Rule1,Rule1
S129,Shapes,121,Rule3,Rule3
S131,Shapes,121,Rule2,Rule2
S130,Shapes,121,Rule2,Rule4
S147,Shapes,121,Rule3,Rule3
S153,Shapes,121,Rule1,Rule1
S149,Shapes,121,Rule2,Rule1
S133,Shapes,121,Rule3,Rule3
S142,Shapes,121,Rule3,Rule4
S150,Shapes,121,Rule1,Rule1
S141,Shapes,121,Rule1,Rule1
S146,Shapes,121,Rule2,Rule2
S148,Shapes,121,Rule3,Rule4
S144,Shapes,121,Rule3,Rule3
S145,Shapes,121,Rule3,Rule3
S156,Materials,121,Rule2,Rule2
S169,Materials,121,Rule3,Rule3
S157,Materials,121,Rule3,Rule3
S166,Materials,121,Rule3,Rule4
S160,Materials,121,Rule2,Rule2
S158,Materials,121,Rule4,Rule4
S167,Materials,121,Rule2,Rule2
S161,Materials,121,Rule2,Rule4
S154,Materials,121,Rule2,Rule4
S170,Materials,121,Rule4,Rule4
S155,Materials,121,Rule4,Rule4
S172,Materials,121,Rule4,Rule4
S168,Materials,121,Rule2,Rule3
S178,Materials,121,Rule2,Rule2
S177,Materials,121,Rule2,Rule2
S175,Materials,121,Rule3,Rule4
S171,Materials,121,Rule2,Rule4
S164,Materials,121,Rule2,Rule4
S162,Materials,121,Rule3,Rule3
S173,Materials,121,Rule3,Rule3
