WID,SpltIdx,ModLLH_CV,RuleLLH_CV,PhysOnlyLLH_CV
S187,10,-75.17011739094394,-79.2702380531378,-67.57585212138065
S158,10,-41.358356790635206,-38.456045978797725,-59.068896153263545
S159,10,-40.45240000488277,-33.45362046129118,-52.44355413713542
S188,10,-47.72171828281785,-48.752959830189866,-51.396767102524834
S189,10,-69.75477272112748,-72.91748283735004,-66.97105315023634
S190,10,-52.30854413794427,-51.92376042040834,-57.33886034539673
S160,10,-15.764539968042612,-12.91909273373412,-65.71725974211427
S191,10,-40.9609973734337,-45.37288848156664,-50.28459884741419
S192,10,-35.89112456898793,-46.55181031853299,-39.12685428208788
S134,10,-69.23052775324513,-70.13444288674886,-73.80334880418955
S161,10,-35.01557629946763,-40.7056424963564,-63.184665217578846
S135,10,-58.10514997760821,-59.92962907778832,-74.27795018890501
S162,10,-57.52688421988629,-46.55811686994208,-70.21556658093823
S136,10,-62.856418486032766,-67.29983628080475,-74.44492383097058
S193,10,-59.80115999451755,-58.80927511903782,-54.97494695960336
S194,10,-54.59643733968786,-54.28761446174855,-54.872460530036015
S163,10,-46.60692651672911,-49.4782899331752,-58.30738309279788
S137,10,-41.05053499644984,-40.2804514596596,-74.5207470021423
S138,10,-45.97049648037694,-45.81257987798413,-71.99971819255941
S195,10,-60.14682556688424,-63.46352654251864,-63.48589474771573
S196,10,-54.58885118398431,-51.41683770411684,-51.719185701436295
S139,10,-74.45140086291276,-73.36850632911498,-76.22261610153694
S197,10,-62.692621747328026,-62.69383441437087,-64.27338012911967
S140,10,-65.95926426480798,-62.34031429140257,-68.63585619724013
S198,10,-54.72168266319599,-52.87230797218336,-53.05429809324333
S199,10,-47.79011508814326,-61.27293573657415,-49.97459003241708
S164,10,-55.016123470780485,-53.29526228328954,-63.81520862712841
S200,10,-56.87951090658656,-54.7948999133893,-60.29025006913937
S141,10,-55.79622483890282,-54.52137217959242,-81.33800482151409
S165,10,-38.21119617057754,-39.1656618738232,-52.20277417474022
S142,10,-60.87569780471964,-59.2879563427738,-66.27022279295083
S201,10,-43.03909274044885,-45.24896100901998,-48.34847820765529
S166,10,-55.41334512771396,-65.15292440539504,-67.73067632751427
S143,10,-59.01644166956038,-62.17804817905592,-74.05886591689806
S167,10,-28.851714655530944,-30.482211780322185,-67.58741124214762
S202,10,-54.379659047526495,-58.23773534312468,-53.188191424316365
S144,10,-55.80769477659236,-66.15174097368529,-69.29306514184701
S203,10,-58.34949101563009,-69.46738821367629,-63.18379715921363
S168,10,-50.87959675272877,-63.43460097305204,-66.54181122561008
S204,10,-54.25756598735296,-60.52785638611231,-52.84067535294172
S145,10,-69.94765600916611,-70.31223762726721,-69.84196968163228
S146,10,-45.63674828596298,-43.71825671149609,-70.7908408639397
S169,10,-50.77363089950149,-47.97043803525731,-60.87063014539423
S205,10,-55.3315756167733,-59.81078107125056,-67.66713558245971
S147,10,-77.04216428886562,-79.66735800908383,-81.19750384043894
S170,10,-47.72904896722442,-41.913554663319694,-54.35860094433141
S206,10,-64.98620020195276,-66.58736755092862,-60.71887463617232
S207,10,-62.45340621677308,-70.30742596261778,-62.37798511372398
S171,10,-28.03073193193101,-36.79347599871504,-65.27130179262838
S208,10,-46.40595191695407,-49.03574734280747,-52.27366808548954
S172,10,-26.915617575759786,-28.610982014940515,-60.937478112403184
S209,10,-38.81713566756155,-35.35847782247821,-38.202943497816136
S148,10,-78.74002594026878,-82.198940767346,-76.0147304167257
S173,10,-51.73431690246609,-58.584873921945,-58.594389467065554
S149,10,-52.59083477219074,-59.70719390678759,-74.54853351721123
S174,10,-21.27300333397652,-22.53691339687353,-58.32359315614558
S210,10,-59.40456855096617,-58.50147073049484,-60.74572462197034
S211,10,-62.90162382681076,-63.51059326247542,-63.83576577873912
S150,10,-45.10073725209215,-35.79552400087397,-79.37651790337368
S212,10,-44.519879980422296,-56.599553051887966,-49.99970050557248
S175,10,-43.56374750426459,-45.71418414247939,-53.83540873109644
S213,10,-38.68609425563245,-49.1837263710768,-43.05477320662735
S214,10,-49.56358521035087,-52.92750657446137,-62.897351172027165
S215,10,-54.1072772726416,-54.06333504106523,-60.97321680198441
S216,10,-43.18747235850185,-58.34874554676198,-47.11691800821231
S217,10,-38.85137931487036,-40.22292468734052,-48.05130950487915
S218,10,-49.22340083119676,-54.49281613925551,-55.24450274634796
S176,10,-55.75506780691296,-56.84641886360228,-62.645660150078655
S151,10,-57.909137996645335,-65.25211730734343,-73.95389667057309
S152,10,-62.47492240411392,-74.19940607006292,-74.54883572464529
S219,10,-56.2691631441631,-48.01833945788051,-68.6124514909508
S220,10,-59.146788030358415,-70.8019087117186,-61.20849317230056
S221,10,-68.00361262955762,-65.06760937641639,-57.972161152531406
S177,10,-34.61257744513073,-35.19233713408848,-63.9518135513279
S222,10,-50.51022144050612,-67.67016121401385,-54.43622477166284
S223,10,-58.5279617731523,-60.72168704807675,-59.62846519940699
S224,10,-46.43049015949493,-49.97026303833665,-45.078883193305536
S225,10,-33.63898592193624,-41.499663494243386,-34.5667714499836
S153,10,-66.11045479833098,-58.82267876499846,-78.55301489316203
S226,10,-50.432568608042416,-47.23996126119903,-53.93081617226301
S178,10,-14.58020616328924,-15.182263098656003,-64.42916203700406
S179,11,-39.81061855133432,-43.33808733992053,-54.42110237859004
S129,11,-63.41944141734415,-74.46869705270805,-78.51365240956072
S180,11,-60.8139684018402,-62.96731233192563,-59.10509515438946
S154,11,-37.17415250294667,-44.99951310836901,-72.9061019210063
S155,11,-54.22294007645042,-66.6986353543952,-60.630744176987264
S181,11,-56.732061262853314,-62.0674172206103,-53.481125956582666
S156,11,-44.494014723127705,-45.28389423565804,-76.53411721576978
S182,11,-40.31442155680331,-55.07523164959187,-38.84254188843001
S183,11,-46.81457946834872,-69.62786068130814,-56.211795167388175
S184,11,-47.23671176354553,-45.74397398155457,-46.89707294870471
S130,11,-69.90836146565049,-64.31564940072653,-64.25321069218325
S185,11,-54.07771325038516,-60.44339777401951,-54.12767688751936
S131,11,-52.244783635265286,-49.15819093940901,-62.25186525547971
S157,11,-66.63697544497744,-72.47124202357442,-80.99302400305416
S132,11,-71.37928789156156,-66.61680861026692,-71.9646717210328
S133,11,-61.49251512007976,-71.23586320913932,-75.80146970535239
S186,11,-52.58319754184339,-57.34758415282124,-58.447172680942266
S187,11,-66.29123029505968,-69.7605803519178,-66.20346720675731
S158,11,-46.171704406600185,-49.720738157544005,-64.94646982277695
S159,11,-41.52879027624808,-38.50854976615637,-54.51791280519721
S188,11,-38.179185745616905,-43.2099016655539,-42.57425611163031
S189,11,-58.29201326659817,-64.08156985799488,-60.2646111379561
S190,11,-55.00846021539287,-55.83896820985248,-59.48663373174734
S160,11,-20.881185557419983,-16.785883426727572,-73.69769220858258
S191,11,-42.52205386676269,-49.80262342905512,-57.0415695516456
S192,11,-47.92997397694553,-58.63545317313705,-53.092530309267616
S134,11,-71.9631797019781,-74.57483883056096,-78.7912226527509
S161,11,-43.39425162619676,-50.99736476176605,-66.09205039854568
S135,11,-58.68945090507388,-60.76651833946582,-74.56785451910584
S162,11,-49.57200567752658,-46.89815189041362,-72.02254032083913
S136,11,-60.37163210031638,-65.66982153461817,-75.65670361163139
S193,11,-45.50854441750344,-45.29148553947279,-37.53958890974724
S194,11,-53.46922283856888,-53.54064527120567,-53.9879782013768
S163,11,-51.388037811192845,-51.05526073423776,-62.055851134225726
S137,11,-40.44024685474433,-44.43149495885005,-76.86907155892999
S138,11,-52.8159072742254,-51.55388894366865,-71.78906355880925
S195,11,-61.68291604139159,-67.64812775816004,-69.69617868922518
S196,11,-55.80109079411697,-61.82379771949701,-56.00326810600277
S139,11,-83.02065581586061,-76.08321333591444,-78.21330935372873
S197,11,-53.03939145170824,-53.24536055620365,-54.60656818064807
S140,11,-63.59466182950071,-60.16644931789504,-71.66594840793076
S198,11,-47.8419736281789,-45.2556055328612,-45.20508017827541
S199,11,-60.11271189957471,-73.55253228577139,-61.87013588784323
S164,11,-68.77018931907408,-62.20716564002218,-74.5978843446042
S200,11,-44.94115766536338,-46.60569731853859,-51.45846712381527
S141,11,-53.97955281803606,-46.34666421133902,-79.20422833273301
S165,11,-47.8148743756028,-45.52857683055908,-58.71792870178475
S142,11,-62.36522038875202,-59.009203607091344,-66.47385283274255
S201,11,-47.87331968186059,-45.26713077135355,-47.104084984315286
S166,11,-50.40494030018177,-56.4890733096758,-66.81557381594521
S143,11,-60.251870192844,-61.07962704050699,-74.16009400087262
S167,11,-25.843427266199964,-28.37106454674193,-73.11385096234433
S202,11,-47.93103904231215,-48.6353321046124,-45.36531463357896
S144,11,-67.21554927540714,-69.72291882704188,-73.57991454208862
S203,11,-46.44305957963107,-68.35833342411512,-52.06418724288566
S168,11,-51.76660520471843,-55.0545602391799,-70.67342710657894
S204,11,-60.19633043022923,-63.51988576244872,-64.31297197892798
S145,11,-68.16552112365099,-70.07565509123482,-71.0771382642677
S146,11,-63.121201093287,-64.02943157725632,-69.92696360208915
S169,11,-57.66741197295262,-56.04178740816994,-72.55799248962894
S205,11,-48.31320506618172,-50.87686817515045,-68.37285700063434
S147,11,-76.92959682228431,-78.52819328547365,-79.58101862324763
S170,11,-51.82694934763305,-45.36990615542425,-59.74737686088978
S206,11,-54.06602019993537,-61.57216553781073,-56.39515245663579
S207,11,-60.396439697587226,-66.03101358522204,-60.04573185665576
S171,11,-34.62445118206137,-41.72106414446652,-69.43909606552111
S208,11,-46.79065523797468,-53.72522212586713,-52.66137372780939
S172,11,-37.78886527990287,-48.346969069015806,-64.5363003182102
S209,11,-32.49211174386842,-36.31365988711829,-34.79943040161496
S148,11,-72.74774805319323,-72.37892411718761,-75.47350555543463
S173,11,-57.82882796272599,-62.97116579064432,-64.09303187706861
S149,11,-52.84817831847055,-53.5736714134736,-74.5853315774935
S174,11,-28.98840901927537,-29.83880475560572,-65.25098625676847
S210,11,-61.37379109777666,-65.6951275360688,-61.96765765953689
S211,11,-59.60233441074264,-57.76462797456619,-55.729306819663975
S150,11,-49.13651815107332,-40.94606862346775,-78.71823813888017
S212,11,-34.56539601338328,-38.49128208179548,-47.5278963680435
S175,11,-47.434233626828174,-55.051981820260615,-59.915107912933294
S213,11,-45.36311725386388,-55.741399093914815,-48.76811067424307
S214,11,-47.57325505051308,-43.22220370523892,-58.409142572054265
S215,11,-52.8138341240268,-54.4211677814508,-54.952266786036176
S216,11,-49.82595977508887,-61.00455169705308,-55.38917671077681
S217,11,-49.97994531333944,-50.30391990449909,-58.56167366340368
S218,11,-57.38983618354674,-61.00696320226561,-59.61830353553695
S176,11,-58.11882937873645,-68.1599160765031,-72.25986714759219
S151,11,-54.30547960738698,-65.55748533298357,-72.98280338553526
S152,11,-63.76795241381812,-76.81537146002127,-78.88296013857158
S219,11,-48.7886054786646,-42.08141767073548,-65.09184522243021
S220,11,-65.3445503077747,-76.14339834807369,-67.7709471225723
S221,11,-50.40856917385835,-50.4164651338391,-46.23074906268968
S177,11,-29.867638983241186,-34.3236164031078,-67.282714808596
S222,11,-60.22664046391815,-86.23731743671117,-65.40855850040089
S223,11,-50.6732324186644,-51.45944936295639,-52.862652978816655
S224,11,-51.06056114765217,-64.48760933220682,-53.26759132137155
S225,11,-45.45263660560451,-55.51837484940999,-44.57807379068856
S153,11,-66.3831658309988,-57.16513801822011,-81.77567463119337
S226,11,-37.80790905449181,-36.17712517627695,-39.85974373591736
S178,11,-21.225466571557774,-19.43693159501267,-69.81858566702857
S179,12,-47.98982051158749,-45.93990590826162,-56.64697598162711
S129,12,-68.75824009542124,-82.56399747244453,-77.22436752119364
S180,12,-64.1596067854721,-67.96396247072816,-67.19887534618287
S154,12,-37.6454206228933,-41.889947772086245,-73.26056089416788
S155,12,-52.34694164479486,-50.13519211386711,-57.603375340087815
S181,12,-68.36162575555535,-83.22342313495454,-63.94277058548808
S156,12,-44.10990304680474,-43.3593953575636,-78.98795875672475
S182,12,-36.622640578756425,-48.6263056600374,-36.16068922629098
S183,12,-54.42126852821649,-71.34054978697152,-59.67562259129443
S184,12,-55.10089192660155,-57.66141322189424,-52.42523914618855
S130,12,-60.06958444163203,-58.33090338432637,-74.48836209270806
S185,12,-58.374233558769305,-64.24897981425273,-57.62416521570458
S131,12,-45.41365808005538,-43.82331189471208,-70.24892793514934
S157,12,-73.7550102010148,-82.13654714070027,-81.94417736772121
S132,12,-78.78935621764644,-75.79732803406229,-74.30479648601893
S133,12,-69.50594295091452,-82.67955596046004,-74.08752923308458
S186,12,-61.657599262079415,-68.28820406839053,-62.47003943736614
S187,12,-79.05985758421453,-85.38327627641262,-79.66712229708199
S158,12,-43.45511068445187,-42.25953000183239,-65.74450810327785
S159,12,-48.23688236778911,-44.3309922783038,-58.37295347971762
S188,12,-52.70575382222184,-47.35557198444743,-47.78743672596124
S189,12,-62.959290835474285,-62.407207869032426,-65.69910246464043
S190,12,-58.30097140372835,-59.1920396910625,-65.68339585865441
S160,12,-19.299618411994636,-15.393249587623895,-69.18584441745345
S191,12,-50.436831137805896,-56.93818785694907,-66.59179687006683
S192,12,-51.46363880546024,-68.13749548304956,-56.40924000729514
S134,12,-74.51204439276445,-73.80823515805409,-76.79658129710133
S161,12,-43.192850866061946,-44.74426424321352,-64.89180579812205
S135,12,-65.26021705695516,-66.13190229541202,-79.86391925510833
S162,12,-63.6216597689008,-57.94379834520176,-71.55513140866582
S136,12,-63.53164328511868,-62.55468248345661,-74.45065850745446
S193,12,-50.60754325364537,-50.016344461032254,-48.741809310378166
S194,12,-59.49566434877849,-62.51657802283808,-60.86279851281121
S163,12,-50.1160472003837,-47.65934241669851,-58.51856140548541
S137,12,-41.53796407916632,-43.76327120542459,-77.74996702434676
S138,12,-45.31085935991636,-43.2169960198656,-77.53471133035403
S195,12,-69.38885786221626,-75.05480606196525,-80.14995753579075
S196,12,-63.39754059622378,-64.98779864590887,-61.58649796937748
S139,12,-76.48503484602377,-76.80277484768463,-79.12489417239134
S197,12,-63.08330851451968,-70.24731691779184,-66.03915171814337
