WID,SpltIdx,ModLLH_CV,RuleLLH_CV
S150,1,-49.17548613282594,-36.55260896008655
S212,1,-41.98376166867862,-50.65949146093432
S175,1,-45.97230198410596,-45.9382618201716
S213,1,-47.80427678907992,-58.11060099871062
S214,1,-43.21916211886015,-39.41239370684898
S215,1,-52.84785364293336,-53.82909629295151
S216,1,-51.20501805004003,-64.150588724058
S217,1,-50.80736108644787,-49.898558829232535
S218,1,-57.9067798068871,-63.05396711954141
S176,1,-57.903035622574414,-68.14228864306322
S151,1,-53.436586359055056,-53.56436916820584
S152,1,-65.78580133927966,-74.12565346661934
S219,1,-51.09785855963952,-50.72352565502786
S220,1,-74.28310017763188,-80.46581759374118
S221,1,-53.03187151522345,-53.09209848799356
S177,1,-33.59485684923288,-43.873981045867225
S222,1,-64.32816079518979,-84.38180482258196
S223,1,-57.88295123296836,-54.30454422717522
S224,1,-62.1553250033725,-63.3966336259462
S225,1,-48.787213806916014,-63.22020738491484
S153,1,-71.02171989215918,-60.42148765086455
S226,1,-39.18137575205478,-35.43390712408615
S178,1,-18.740598949002777,-17.36680570364207
S179,10,-40.7610014732889,-41.50173366669313
S129,10,-61.51133885116633,-68.95312816561209
S180,10,-49.2936403883636,-48.80237860466942
S154,10,-31.086857341124976,-34.18912275405303
S155,10,-46.30836614640136,-43.736458664754046
S181,10,-55.5129258935533,-62.73788775996136
S156,10,-35.87320078976131,-35.30518807058136
S182,10,-29.41056465617112,-44.22763671511692
S183,10,-46.57789097568073,-57.10178175506407
S184,10,-45.733433789758905,-46.91412190701086
S130,10,-57.90724200930107,-55.9253346533261
S185,10,-64.58969783490343,-69.56663919632464
S131,10,-50.06715287643328,-47.407090851672685
S157,10,-65.14173930723759,-72.67939697160253
S132,10,-72.02605350710246,-68.62448993341289
S133,10,-63.81177007361875,-70.50110678348162
S186,10,-58.12604948123741,-64.93702264475257
S187,10,-75.17011739094394,-79.2702380531378
S158,10,-41.358356790635206,-38.456045978797725
S159,10,-40.45240000488277,-33.45362046129118
S188,10,-47.72171828281785,-48.752959830189866
S189,10,-69.75477272112748,-72.91748283735004
S190,10,-52.30854413794427,-51.92376042040834
S160,10,-15.764539968042612,-12.91909273373412
S191,10,-40.9609973734337,-45.37288848156664
S192,10,-35.89112456898793,-46.55181031853299
S134,10,-69.23052775324513,-70.13444288674886
S161,10,-35.01557629946763,-40.7056424963564
S135,10,-58.10514997760821,-59.92962907778832
S162,10,-57.52688421988629,-46.55811686994208
S136,10,-62.856418486032766,-67.29983628080475
S193,10,-59.80115999451755,-58.80927511903782
S194,10,-54.59643733968786,-54.28761446174855
S163,10,-46.60692651672911,-49.4782899331752
S137,10,-41.05053499644984,-40.2804514596596
S138,10,-45.97049648037694,-45.81257987798413
S195,10,-60.14682556688424,-63.46352654251864
S196,10,-54.58885118398431,-51.41683770411684
S139,10,-74.45140086291276,-73.36850632911498
S197,10,-62.692621747328026,-62.69383441437087
S140,10,-65.95926426480798,-62.34031429140257
S198,10,-54.72168266319599,-52.87230797218336
S199,10,-47.79011508814326,-61.27293573657415
S164,10,-55.016123470780485,-53.29526228328954
S200,10,-56.87951090658656,-54.7948999133893
S141,10,-55.79622483890282,-54.52137217959242
S165,10,-38.21119617057754,-39.1656618738232
S142,10,-60.87569780471964,-59.2879563427738
S201,10,-43.03909274044885,-45.24896100901998
S166,10,-55.41334512771396,-65.15292440539504
S143,10,-59.01644166956038,-62.17804817905592
S167,10,-28.851714655530944,-30.482211780322185
S202,10,-54.379659047526495,-58.23773534312468
S144,10,-55.80769477659236,-66.15174097368529
S203,10,-58.34949101563009,-69.46738821367629
S168,10,-50.87959675272877,-63.43460097305204
S204,10,-54.25756598735296,-60.52785638611231
S145,10,-69.94765600916611,-70.31223762726721
S146,10,-45.63674828596298,-43.71825671149609
S169,10,-50.77363089950149,-47.97043803525731
S205,10,-55.3315756167733,-59.81078107125056
S147,10,-77.04216428886562,-79.66735800908383
S170,10,-47.72904896722442,-41.913554663319694
S206,10,-64.98620020195276,-66.58736755092862
S207,10,-62.45340621677308,-70.30742596261778
S171,10,-28.03073193193101,-36.79347599871504
S208,10,-46.40595191695407,-49.03574734280747
S172,10,-26.915617575759786,-28.610982014940515
S209,10,-38.81713566756155,-35.35847782247821
S148,10,-78.74002594026878,-82.198940767346
S173,10,-51.73431690246609,-58.584873921945
S149,10,-52.59083477219074,-59.70719390678759
S174,10,-21.27300333397652,-22.53691339687353
S210,10,-59.40456855096617,-58.50147073049484
S211,10,-62.90162382681076,-63.51059326247542
S150,10,-45.10073725209215,-35.79552400087397
S212,10,-44.519879980422296,-56.599553051887966
S175,10,-43.56374750426459,-45.71418414247939
S213,10,-38.68609425563245,-49.1837263710768
S214,10,-49.56358521035087,-52.92750657446137
S215,10,-54.1072772726416,-54.06333504106523
S216,10,-43.18747235850185,-58.34874554676198
S217,10,-38.85137931487036,-40.22292468734052
S218,10,-49.22340083119676,-54.49281613925551
S176,10,-55.75506780691296,-56.84641886360228
S151,10,-57.909137996645335,-65.25211730734343
S152,10,-62.47492240411392,-74.19940607006292
S219,10,-56.2691631441631,-48.01833945788051
S220,10,-59.146788030358415,-70.8019087117186
S221,10,-68.00361262955762,-65.06760937641639
S177,10,-34.61257744513073,-35.19233713408848
S222,10,-50.51022144050612,-67.67016121401385
S223,10,-58.5279617731523,-60.72168704807675
S224,10,-46.43049015949493,-49.97026303833665
S225,10,-33.63898592193624,-41.499663494243386
S153,10,-66.11045479833098,-58.82267876499846
S226,10,-50.432568608042416,-47.23996126119903
S178,10,-14.58020616328924,-15.182263098656003
S179,11,-39.81061855133432,-43.33808733992053
S129,11,-63.41944141734415,-74.46869705270805
S180,11,-60.8139684018402,-62.96731233192563
S154,11,-37.17415250294667,-44.99951310836901
S155,11,-54.22294007645042,-66.6986353543952
S181,11,-56.732061262853314,-62.0674172206103
S156,11,-44.494014723127705,-45.28389423565804
S182,11,-40.31442155680331,-55.07523164959187
S183,11,-46.81457946834872,-69.62786068130814
S184,11,-47.23671176354553,-45.74397398155457
S130,11,-69.90836146565049,-64.31564940072653
S185,11,-54.07771325038516,-60.44339777401951
S131,11,-52.244783635265286,-49.15819093940901
S157,11,-66.63697544497744,-72.47124202357442
S132,11,-71.37928789156156,-66.61680861026692
S133,11,-61.49251512007976,-71.23586320913932
S186,11,-52.58319754184339,-57.34758415282124
S187,11,-66.29123029505968,-69.7605803519178
S158,11,-46.171704406600185,-49.720738157544005
S159,11,-41.52879027624808,-38.50854976615637
S188,11,-38.179185745616905,-43.2099016655539
S189,11,-58.29201326659817,-64.08156985799488
S190,11,-55.00846021539287,-55.83896820985248
S160,11,-20.881185557419983,-16.785883426727572
S191,11,-42.52205386676269,-49.80262342905512
S192,11,-47.92997397694553,-58.63545317313705
S134,11,-71.9631797019781,-74.57483883056096
S161,11,-43.39425162619676,-50.99736476176605
S135,11,-58.68945090507388,-60.76651833946582
S162,11,-49.57200567752658,-46.89815189041362
S136,11,-60.37163210031638,-65.66982153461817
S193,11,-45.50854441750344,-45.29148553947279
S194,11,-53.46922283856888,-53.54064527120567
S163,11,-51.388037811192845,-51.05526073423776
S137,11,-40.44024685474433,-44.43149495885005
S138,11,-52.8159072742254,-51.55388894366865
S195,11,-61.68291604139159,-67.64812775816004
S196,11,-55.80109079411697,-61.82379771949701
S139,11,-83.02065581586061,-76.08321333591444
S197,11,-53.03939145170824,-53.24536055620365
S140,11,-63.59466182950071,-60.16644931789504
S198,11,-47.8419736281789,-45.2556055328612
S199,11,-60.11271189957471,-73.55253228577139
S164,11,-68.77018931907408,-62.20716564002218
S200,11,-44.94115766536338,-46.60569731853859
S141,11,-53.97955281803606,-46.34666421133902
S165,11,-47.8148743756028,-45.52857683055908
S142,11,-62.36522038875202,-59.009203607091344
S201,11,-47.87331968186059,-45.26713077135355
S166,11,-50.40494030018177,-56.4890733096758
S143,11,-60.251870192844,-61.07962704050699
S167,11,-25.843427266199964,-28.37106454674193
S202,11,-47.93103904231215,-48.6353321046124
S144,11,-67.21554927540714,-69.72291882704188
S203,11,-46.44305957963107,-68.35833342411512
S168,11,-51.76660520471843,-55.0545602391799
S204,11,-60.19633043022923,-63.51988576244872
S145,11,-68.16552112365099,-70.07565509123482
S146,11,-63.121201093287,-64.02943157725632
S169,11,-57.66741197295262,-56.04178740816994
S205,11,-48.31320506618172,-50.87686817515045
S147,11,-76.92959682228431,-78.52819328547365
S170,11,-51.82694934763305,-45.36990615542425
S206,11,-54.06602019993537,-61.57216553781073
S207,11,-60.396439697587226,-66.03101358522204
S171,11,-34.62445118206137,-41.72106414446652
S208,11,-46.79065523797468,-53.72522212586713
S172,11,-37.78886527990287,-48.346969069015806
S209,11,-32.49211174386842,-36.31365988711829
S148,11,-72.74774805319323,-72.37892411718761
S173,11,-57.82882796272599,-62.97116579064432
S149,11,-52.84817831847055,-53.5736714134736
S174,11,-28.98840901927537,-29.83880475560572
S210,11,-61.37379109777666,-65.6951275360688
S211,11,-59.60233441074264,-57.76462797456619
S150,11,-49.13651815107332,-40.94606862346775
S212,11,-34.56539601338328,-38.49128208179548
S175,11,-47.434233626828174,-55.051981820260615
S213,11,-45.36311725386388,-55.741399093914815
S214,11,-47.57325505051308,-43.22220370523892
S215,11,-52.8138341240268,-54.4211677814508
S216,11,-49.82595977508887,-61.00455169705308
S217,11,-49.97994531333944,-50.30391990449909
S218,11,-57.38983618354674,-61.00696320226561
S176,11,-58.11882937873645,-68.1599160765031
S151,11,-54.30547960738698,-65.55748533298357
S152,11,-63.76795241381812,-76.81537146002127
S219,11,-48.7886054786646,-42.08141767073548
S220,11,-65.3445503077747,-76.14339834807369
S221,11,-50.40856917385835,-50.4164651338391
S177,11,-29.867638983241186,-34.3236164031078
S222,11,-60.22664046391815,-86.23731743671117
S223,11,-50.6732324186644,-51.45944936295639
S224,11,-51.06056114765217,-64.48760933220682
S225,11,-45.45263660560451,-55.51837484940999
S153,11,-66.3831658309988,-57.16513801822011
S226,11,-37.80790905449181,-36.17712517627695
S178,11,-21.225466571557774,-19.43693159501267
S179,12,-47.98982051158749,-45.93990590826162
S129,12,-68.75824009542124,-82.56399747244453
S180,12,-64.1596067854721,-67.96396247072816
S154,12,-37.6454206228933,-41.889947772086245
S155,12,-52.34694164479486,-50.13519211386711
S181,12,-68.36162575555535,-83.22342313495454
S156,12,-44.10990304680474,-43.3593953575636
S182,12,-36.622640578756425,-48.6263056600374
S183,12,-54.42126852821649,-71.34054978697152
S184,12,-55.10089192660155,-57.66141322189424
S130,12,-60.06958444163203,-58.33090338432637
S185,12,-58.374233558769305,-64.24897981425273
S131,12,-45.41365808005538,-43.82331189471208
S157,12,-73.7550102010148,-82.13654714070027
S132,12,-78.78935621764644,-75.79732803406229
S133,12,-69.50594295091452,-82.67955596046004
S186,12,-61.657599262079415,-68.28820406839053
S187,12,-79.05985758421453,-85.38327627641262
S158,12,-43.45511068445187,-42.25953000183239
S159,12,-48.23688236778911,-44.3309922783038
S188,12,-52.70575382222184,-47.35557198444743
S189,12,-62.959290835474285,-62.407207869032426
S190,12,-58.30097140372835,-59.1920396910625
S160,12,-19.299618411994636,-15.393249587623895
S191,12,-50.436831137805896,-56.93818785694907
S192,12,-51.46363880546024,-68.13749548304956
S134,12,-74.51204439276445,-73.80823515805409
S161,12,-43.192850866061946,-44.74426424321352
S135,12,-65.26021705695516,-66.13190229541202
S162,12,-63.6216597689008,-57.94379834520176
S136,12,-63.53164328511868,-62.55468248345661
S193,12,-50.60754325364537,-50.016344461032254
S194,12,-59.49566434877849,-62.51657802283808
S163,12,-50.1160472003837,-47.65934241669851
S137,12,-41.53796407916632,-43.76327120542459
S138,12,-45.31085935991636,-43.2169960198656
S195,12,-69.38885786221626,-75.05480606196525
S196,12,-63.39754059622378,-64.98779864590887
S139,12,-76.48503484602377,-76.80277484768463
S197,12,-63.08330851451968,-70.24731691779184
S140,12,-65.89434674006586,-65.50095493797916
S198,12,-49.557259849862405,-46.991924259648286
S199,12,-71.19619697290787,-86.68693511638489
S164,12,-60.06652564300816,-65.29642770879614
S200,12,-61.28045186774919,-60.18770147182404
S141,12,-46.53156708391182,-40.34594386936418
S165,12,-45.43074312728128,-46.009343937253405
S142,12,-66.83816231285718,-65.70271366701267
S201,12,-54.543175007382445,-50.63804008215816
S166,12,-56.28023000197423,-59.32709113502176
S143,12,-63.97244862664712,-71.89788379859762
S167,12,-27.83404658227128,-27.584299169303677
S202,12,-51.60104431376322,-60.841944677034
S144,12,-64.96292946773822,-68.45436147967304
S203,12,-47.73643023683,-66.67679622684048
S168,12,-55.76953469456293,-61.1751935660796
S204,12,-58.790511339017726,-62.44362590581776
S145,12,-73.16466285384017,-71.53786198253385
S146,12,-47.105706645197415,-43.51908140275784
S169,12,-55.63348458026823,-52.57873136768877
S205,12,-57.02199153387179,-57.81019309288962
S147,12,-80.48034444873642,-83.3091287126496
S170,12,-50.58075951206176,-38.39760680529229
S206,12,-65.32445394472244,-73.56118185134436
S207,12,-68.67227721518617,-71.21729406952328
S171,12,-33.806740497223174,-37.53459045258819
S208,12,-55.89155686435288,-55.64273930859242
S172,12,-33.346122799916664,-33.33102669764409
S209,12,-38.52536396689938,-39.89014397807948
S148,12,-71.32311502597344,-74.50684910856269
S173,12,-53.408847544657725,-55.021178094241485
S149,12,-46.91437361317359,-47.03340569940393
S174,12,-30.68275102362954,-32.85388701350407
S210,12,-69.9904617037639,-72.07667466933476
S211,12,-59.829116287429024,-58.472467851194814
S150,12,-33.81132190280954,-25.40141071541848
S212,12,-53.09838242954539,-59.39478677251862
S175,12,-52.85623825897004,-54.2571738401454
S213,12,-53.77240066229976,-68.01706757868278
S214,12,-62.47635471931618,-59.61899186152769
S215,12,-65.31707468689744,-60.404788514272056
S216,12,-57.046253910396345,-69.23418163152
S217,12,-63.102122532665376,-60.11274830889932
S218,12,-60.50452096685121,-67.01983349249065
S176,12,-53.870010379769546,-59.74278291236049
S151,12,-55.825880444910325,-57.26617406242572
S152,12,-71.04126502179389,-84.78930835745105
S219,12,-55.33987124780908,-56.47917880362943
S220,12,-72.15653468867123,-83.35741942448134
S221,12,-55.45154793581928,-58.29201522901226
S177,12,-35.36411576992987,-35.99403326899461
S222,12,-66.3931208753203,-86.25565504939102
S223,12,-67.10541960457812,-64.37725259639494
S224,12,-65.41756411426738,-79.6560393655492
S225,12,-49.69817272655591,-60.28624220872623
S153,12,-66.11678245493981,-63.98706962303466
S226,12,-46.15322496706602,-44.44760041156756
S178,12,-25.066783562149062,-24.249075806591023
S179,13,-37.76653092114587,-39.899946537604
S129,13,-61.390092712899154,-71.8091282126009
S180,13,-52.73616356760522,-53.80867574598476
S154,13,-32.97213201146298,-50.6734188863453
S155,13,-48.19488457991311,-50.11408969786351
S181,13,-60.82274361811073,-60.072197031529086
S156,13,-39.11300970913441,-39.49339246110204
S182,13,-36.73198366759754,-46.40215786463202
S183,13,-44.508611509264966,-59.95858141768701
S184,13,-55.61760625042784,-58.08399079031259
S130,13,-63.085436167192384,-62.01119616219502
S185,13,-59.84447844428556,-66.17101224999394
S131,13,-44.45383824141808,-44.55958812394054
S157,13,-78.54184917359336,-82.85093741425584
S132,13,-71.1410499488592,-68.17324337942544
S133,13,-66.67582374030222,-84.80300939324543
S186,13,-59.80538738300093,-65.35859404257728
S187,13,-72.32575880752518,-74.8801662637068
S158,13,-48.59965159009988,-44.12572368815148
S159,13,-46.49870308295214,-44.70781797712659
S188,13,-47.02434025440161,-43.611743382841965
S189,13,-62.69879197237783,-62.90245360752832
S190,13,-59.087485278764895,-58.18590274923394
S160,13,-22.87345319074903,-18.064993765505225
S191,13,-45.70133386026913,-55.0748045113524
S192,13,-50.0669071762197,-65.23759051855848
S134,13,-69.42673806461725,-71.84888355855871
S161,13,-40.380410728114384,-43.77529815447527
S135,13,-63.47195178785866,-65.06273696238664
S162,13,-71.13797839688431,-70.74604886089958
S136,13,-56.65055503808319,-56.78894341579753
S193,13,-50.82757079243442,-61.62910111317305
S194,13,-61.59959717939059,-59.00367594391604
S163,13,-51.37295505257569,-58.46903901416659
S137,13,-41.81323897181471,-45.63085701738212
S138,13,-50.63094335340101,-52.95941850247767
S195,13,-65.27171673255108,-68.2187284275074
S196,13,-60.52403038026622,-65.33436214949069
S139,13,-72.55826463536091,-70.13252467710218
S197,13,-59.89729000175599,-64.23546282643962
S140,13,-66.43212454590339,-64.85060147190694
S198,13,-54.45971099778569,-54.07639957726627
S199,13,-62.76178353727422,-71.64472219179228
S164,13,-64.21977957245966,-63.54461145195286
S200,13,-62.118893957648496,-60.72063657022204
S141,13,-52.34730426061095,-45.62639316946871
S165,13,-51.01989464277492,-52.59589322469306
S142,13,-65.5327167028973,-63.76536608927506
S201,13,-57.15666986724533,-60.41441105627486
S166,13,-52.679398432623984,-57.21770362153526
S143,13,-57.93041757286019,-59.24723968730837
S167,13,-31.402600704358385,-34.002108416386
S202,13,-54.495291854623154,-68.41030603040953
S144,13,-56.82359796493384,-61.878295242890495
S203,13,-51.39940247069913,-69.82445428013189
S168,13,-55.73636994631391,-60.93342867730894
S204,13,-60.2059914367683,-65.57153798212418
S145,13,-64.68341528172147,-69.78012908315547
S146,13,-51.3625557561372,-51.20618958582741
S169,13,-61.46782956768328,-57.17175195052701
S205,13,-67.74441309130432,-66.91422309564238
S147,13,-79.6109106830831,-84.70912783973155
S170,13,-47.46869123991546,-46.02595092724501
S206,13,-54.1076293164559,-58.59164845139839
S207,13,-68.41143344174394,-70.6376277200364
S171,13,-35.758219303417334,-43.947374261241166
S208,13,-49.292586089160366,-52.034982464033625
S172,13,-41.07676954988296,-47.89311867751062
S209,13,-41.83306531071388,-41.81000279451629
S148,13,-73.22637649500635,-70.70501121338228
S173,13,-60.86420758971754,-61.88588252927484
S149,13,-51.706467638179554,-52.2619764780312
S174,13,-34.10720751738452,-42.37618253962075
S210,13,-66.64003212992705,-62.86497026530922
S211,13,-54.58722593469206,-52.14922044515688
S150,13,-56.83377496628692,-44.58659648101576
S212,13,-47.11194768217717,-55.99189657473535
S175,13,-52.25686297863977,-68.70476260267408
S213,13,-44.98454749877624,-53.9128133883764
S214,13,-48.91135687518532,-46.266301546930144
S215,13,-63.05524693194516,-60.69559403703259
S216,13,-49.18449823731967,-61.47002875262043
S217,13,-50.47604675967678,-50.415851304944766
S218,13,-55.46608523621215,-65.34467683281407
S176,13,-58.57630527175444,-63.643203033788986
S151,13,-58.02087456017868,-62.89484137473814
S152,13,-65.83424528611015,-73.32193087335901
S219,13,-59.51512611715111,-53.163163248174506
S220,13,-67.31299495179358,-80.68654594910768
S221,13,-57.527871544312426,-52.86334436598586
S177,13,-41.763964198785615,-46.17109714505877
S222,13,-64.22984458445808,-79.9493609117118
S223,13,-61.20107027137316,-70.40549441685866
S224,13,-49.92818075334277,-64.25348675351466
S225,13,-46.66813512303558,-52.933377753626885
S153,13,-68.90088861761225,-61.94289331920125
S226,13,-57.24277895998112,-56.13832009303116
S178,13,-26.931738902822676,-29.69308870252204
S179,14,-35.670957602127515,-35.62762284770783
S129,14,-62.55622360564845,-75.13768493842868
S180,14,-54.05334154006687,-48.62923540006785
S154,14,-39.40788264950563,-48.48767111041535
S155,14,-47.6883772142075,-51.75782703052519
S181,14,-62.02865717336537,-67.11416063658187
S156,14,-40.16916068089676,-42.93773092488027
S182,14,-36.75083559792633,-42.85384185610855
S183,14,-52.219332921262406,-60.22500349513997
S184,14,-64.6071982859716,-58.52451189604378
S130,14,-60.62832684411079,-58.79078661922779
S185,14,-57.105607918691454,-65.05038509932506
S131,14,-49.86197487427333,-50.949810665331206
S157,14,-72.1938992983312,-80.77030209151646
S132,14,-72.07059506226707,-73.62057094478362
S133,14,-67.85656888689681,-77.2889984240803
S186,14,-73.39049983278547,-70.85543232039151
